23:41:36.633 INFO  [iot.api.utility.ExecuteHelper]:statisticsPower 90 - Calculate Thermostat
23:41:36.702 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.702 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.702 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60325 Next[TimeStamp]: 2016-11-09 00:50:18.0 Next[Value]: 0
23:41:36.702 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 6
23:41:36.703 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60323 Previous[TimeStamp]: 2016-11-09 00:49:31.0 Previous[Value]: 1
23:41:36.703 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 47000 [ms]
23:41:36.703 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 97000 [ms]
23:41:36.703 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.704 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.704 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60327 Next[TimeStamp]: 2016-11-09 00:50:20.0 Next[Value]: 1
23:41:36.704 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 7
23:41:36.705 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60325 Previous[TimeStamp]: 2016-11-09 00:50:18.0 Previous[Value]: 0
23:41:36.705 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 2000 [ms]
23:41:36.705 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 97000 [ms]
23:41:36.706 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.706 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.706 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60329 Next[TimeStamp]: 2016-11-09 00:50:25.0 Next[Value]: 0
23:41:36.707 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 8
23:41:36.707 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60327 Previous[TimeStamp]: 2016-11-09 00:50:20.0 Previous[Value]: 1
23:41:36.707 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 5000 [ms]
23:41:36.708 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 102000 [ms]
23:41:36.708 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.708 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.708 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60331 Next[TimeStamp]: 2016-11-09 00:50:28.0 Next[Value]: 1
23:41:36.709 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 9
23:41:36.709 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60329 Previous[TimeStamp]: 2016-11-09 00:50:25.0 Previous[Value]: 0
23:41:36.709 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.709 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 102000 [ms]
23:41:36.710 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.710 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.710 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60333 Next[TimeStamp]: 2016-11-09 00:50:30.0 Next[Value]: 0
23:41:36.711 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 10
23:41:36.711 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60331 Previous[TimeStamp]: 2016-11-09 00:50:28.0 Previous[Value]: 1
23:41:36.711 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 2000 [ms]
23:41:36.712 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 104000 [ms]
23:41:36.712 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.712 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.712 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60335 Next[TimeStamp]: 2016-11-09 00:50:35.0 Next[Value]: 1
23:41:36.713 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 11
23:41:36.713 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60333 Previous[TimeStamp]: 2016-11-09 00:50:30.0 Previous[Value]: 0
23:41:36.713 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 5000 [ms]
23:41:36.713 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 104000 [ms]
23:41:36.714 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.714 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.715 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60337 Next[TimeStamp]: 2016-11-09 00:51:36.0 Next[Value]: 0
23:41:36.716 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 12
23:41:36.717 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60335 Previous[TimeStamp]: 2016-11-09 00:50:35.0 Previous[Value]: 1
23:41:36.717 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 61000 [ms]
23:41:36.717 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 165000 [ms]
23:41:36.718 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.718 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.718 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60339 Next[TimeStamp]: 2016-11-09 00:51:39.0 Next[Value]: 1
23:41:36.718 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 13
23:41:36.719 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60337 Previous[TimeStamp]: 2016-11-09 00:51:36.0 Previous[Value]: 0
23:41:36.719 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.719 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 165000 [ms]
23:41:36.719 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.720 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.720 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60341 Next[TimeStamp]: 2016-11-09 00:51:46.0 Next[Value]: 0
23:41:36.720 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 14
23:41:36.720 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60339 Previous[TimeStamp]: 2016-11-09 00:51:39.0 Previous[Value]: 1
23:41:36.721 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 7000 [ms]
23:41:36.721 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 172000 [ms]
23:41:36.721 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.721 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.722 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60343 Next[TimeStamp]: 2016-11-09 00:51:49.0 Next[Value]: 1
23:41:36.722 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 15
23:41:36.722 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60341 Previous[TimeStamp]: 2016-11-09 00:51:46.0 Previous[Value]: 0
23:41:36.723 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.723 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 172000 [ms]
23:41:36.723 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.723 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.724 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60345 Next[TimeStamp]: 2016-11-09 00:52:15.0 Next[Value]: 0
23:41:36.724 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 16
23:41:36.724 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60343 Previous[TimeStamp]: 2016-11-09 00:51:49.0 Previous[Value]: 1
23:41:36.724 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 26000 [ms]
23:41:36.725 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 198000 [ms]
23:41:36.725 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.725 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.726 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60347 Next[TimeStamp]: 2016-11-09 00:52:23.0 Next[Value]: 1
23:41:36.726 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 17
23:41:36.726 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60345 Previous[TimeStamp]: 2016-11-09 00:52:15.0 Previous[Value]: 0
23:41:36.726 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 8000 [ms]
23:41:36.727 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 198000 [ms]
23:41:36.727 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.727 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.727 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60349 Next[TimeStamp]: 2016-11-09 00:52:35.0 Next[Value]: 0
23:41:36.728 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 18
23:41:36.730 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60347 Previous[TimeStamp]: 2016-11-09 00:52:23.0 Previous[Value]: 1
23:41:36.731 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 12000 [ms]
23:41:36.732 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 210000 [ms]
23:41:36.732 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.733 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.733 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60351 Next[TimeStamp]: 2016-11-09 00:52:38.0 Next[Value]: 1
23:41:36.734 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 19
23:41:36.734 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60349 Previous[TimeStamp]: 2016-11-09 00:52:35.0 Previous[Value]: 0
23:41:36.734 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.734 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 210000 [ms]
23:41:36.735 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.735 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.735 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60353 Next[TimeStamp]: 2016-11-09 00:52:48.0 Next[Value]: 0
23:41:36.736 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 20
23:41:36.736 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60351 Previous[TimeStamp]: 2016-11-09 00:52:38.0 Previous[Value]: 1
23:41:36.736 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 10000 [ms]
23:41:36.736 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 220000 [ms]
23:41:36.737 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.737 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.737 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60355 Next[TimeStamp]: 2016-11-09 00:52:51.0 Next[Value]: 1
23:41:36.737 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 21
23:41:36.738 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60353 Previous[TimeStamp]: 2016-11-09 00:52:48.0 Previous[Value]: 0
23:41:36.738 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.738 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 220000 [ms]
23:41:36.738 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.739 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.739 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60359 Next[TimeStamp]: 2016-11-09 00:53:12.0 Next[Value]: 0
23:41:36.739 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 22
23:41:36.739 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60355 Previous[TimeStamp]: 2016-11-09 00:52:51.0 Previous[Value]: 1
23:41:36.740 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 21000 [ms]
23:41:36.740 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 241000 [ms]
23:41:36.740 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.740 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.741 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60363 Next[TimeStamp]: 2016-11-09 00:53:14.0 Next[Value]: 1
23:41:36.741 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 23
23:41:36.741 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60359 Previous[TimeStamp]: 2016-11-09 00:53:12.0 Previous[Value]: 0
23:41:36.741 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 2000 [ms]
23:41:36.742 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 241000 [ms]
23:41:36.742 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.742 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.743 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60406 Next[TimeStamp]: 2016-11-09 00:54:04.0 Next[Value]: 0
23:41:36.743 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 24
23:41:36.743 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60363 Previous[TimeStamp]: 2016-11-09 00:53:14.0 Previous[Value]: 1
23:41:36.743 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 50000 [ms]
23:41:36.744 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 291000 [ms]
23:41:36.744 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.744 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.745 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60414 Next[TimeStamp]: 2016-11-09 00:54:15.0 Next[Value]: 1
23:41:36.746 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 25
23:41:36.748 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60406 Previous[TimeStamp]: 2016-11-09 00:54:04.0 Previous[Value]: 0
23:41:36.750 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 11000 [ms]
23:41:36.750 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 291000 [ms]
23:41:36.750 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.751 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.751 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60429 Next[TimeStamp]: 2016-11-09 00:54:34.0 Next[Value]: 0
23:41:36.751 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 26
23:41:36.752 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60414 Previous[TimeStamp]: 2016-11-09 00:54:15.0 Previous[Value]: 1
23:41:36.752 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 19000 [ms]
23:41:36.752 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 310000 [ms]
23:41:36.752 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.753 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.753 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60431 Next[TimeStamp]: 2016-11-09 00:54:39.0 Next[Value]: 1
23:41:36.753 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 27
23:41:36.753 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60429 Previous[TimeStamp]: 2016-11-09 00:54:34.0 Previous[Value]: 0
23:41:36.753 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 5000 [ms]
23:41:36.753 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 310000 [ms]
23:41:36.754 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.754 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.754 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60434 Next[TimeStamp]: 2016-11-09 00:54:43.0 Next[Value]: 0
23:41:36.754 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 28
23:41:36.754 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60431 Previous[TimeStamp]: 2016-11-09 00:54:39.0 Previous[Value]: 1
23:41:36.754 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 4000 [ms]
23:41:36.754 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 314000 [ms]
23:41:36.755 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.755 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.755 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60436 Next[TimeStamp]: 2016-11-09 00:54:52.0 Next[Value]: 1
23:41:36.755 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 29
23:41:36.755 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60434 Previous[TimeStamp]: 2016-11-09 00:54:43.0 Previous[Value]: 0
23:41:36.755 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 9000 [ms]
23:41:36.756 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 314000 [ms]
23:41:36.756 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.756 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.756 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60442 Next[TimeStamp]: 2016-11-09 00:55:20.0 Next[Value]: 0
23:41:36.756 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 30
23:41:36.756 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60436 Previous[TimeStamp]: 2016-11-09 00:54:52.0 Previous[Value]: 1
23:41:36.756 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 28000 [ms]
23:41:36.757 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 342000 [ms]
23:41:36.757 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.757 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.757 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60444 Next[TimeStamp]: 2016-11-09 00:55:25.0 Next[Value]: 1
23:41:36.757 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 31
23:41:36.757 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60442 Previous[TimeStamp]: 2016-11-09 00:55:20.0 Previous[Value]: 0
23:41:36.757 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 5000 [ms]
23:41:36.758 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 342000 [ms]
23:41:36.759 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.759 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.759 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60446 Next[TimeStamp]: 2016-11-09 00:55:28.0 Next[Value]: 0
23:41:36.759 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 32
23:41:36.759 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60444 Previous[TimeStamp]: 2016-11-09 00:55:25.0 Previous[Value]: 1
23:41:36.760 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.760 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 345000 [ms]
23:41:36.760 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.760 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.760 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60448 Next[TimeStamp]: 2016-11-09 00:56:08.0 Next[Value]: 1
23:41:36.760 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 33
23:41:36.760 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60446 Previous[TimeStamp]: 2016-11-09 00:55:28.0 Previous[Value]: 0
23:41:36.761 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 40000 [ms]
23:41:36.761 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 345000 [ms]
23:41:36.761 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.761 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.762 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60450 Next[TimeStamp]: 2016-11-09 00:56:23.0 Next[Value]: 0
23:41:36.763 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 34
23:41:36.764 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60448 Previous[TimeStamp]: 2016-11-09 00:56:08.0 Previous[Value]: 1
23:41:36.764 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 15000 [ms]
23:41:36.765 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 360000 [ms]
23:41:36.765 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.765 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.765 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60453 Next[TimeStamp]: 2016-11-09 00:57:40.0 Next[Value]: 1
23:41:36.765 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 35
23:41:36.766 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60450 Previous[TimeStamp]: 2016-11-09 00:56:23.0 Previous[Value]: 0
23:41:36.766 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 77000 [ms]
23:41:36.766 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 360000 [ms]
23:41:36.766 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.766 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.766 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60454 Next[TimeStamp]: 2016-11-09 00:57:48.0 Next[Value]: 0
23:41:36.766 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 36
23:41:36.767 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60453 Previous[TimeStamp]: 2016-11-09 00:57:40.0 Previous[Value]: 1
23:41:36.767 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 8000 [ms]
23:41:36.767 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 368000 [ms]
23:41:36.767 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.768 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.768 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60456 Next[TimeStamp]: 2016-11-09 00:57:58.0 Next[Value]: 1
23:41:36.768 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 37
23:41:36.768 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60454 Previous[TimeStamp]: 2016-11-09 00:57:48.0 Previous[Value]: 0
23:41:36.768 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 10000 [ms]
23:41:36.768 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 368000 [ms]
23:41:36.769 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
